<<<<<<< HEAD
,table,country,year,column,value
129,birth_death_growth_rates,Iran,2011,net_migration,-2.73
130,birth_death_growth_rates,Iran,2011,rate_natural_increase,1.213
131,birth_death_growth_rates,Iran,2011,growth_rate,0.94
132,birth_death_growth_rates,Iran,2012,country_code,IR
133,birth_death_growth_rates,Iran,2012,crude_birth_rate,18.22
134,birth_death_growth_rates,Iran,2012,crude_death_rate,5.34
135,birth_death_growth_rates,Iran,2012,net_migration,-0.45
136,birth_death_growth_rates,Iran,2012,rate_natural_increase,1.288
137,birth_death_growth_rates,Iran,2012,growth_rate,1.243
138,birth_death_growth_rates,Iran,2013,country_code,IR
139,birth_death_growth_rates,Iran,2013,crude_birth_rate,18.75
140,birth_death_growth_rates,Iran,2013,crude_death_rate,5.32
141,birth_death_growth_rates,Iran,2013,net_migration,-0.33
142,birth_death_growth_rates,Iran,2013,rate_natural_increase,1.343
143,birth_death_growth_rates,Iran,2013,growth_rate,1.31
144,birth_death_growth_rates,Iran,2014,country_code,IR
145,birth_death_growth_rates,Iran,2014,crude_birth_rate,19.21
146,birth_death_growth_rates,Iran,2014,crude_death_rate,5.31
147,birth_death_growth_rates,Iran,2014,net_migration,1.56
148,birth_death_growth_rates,Iran,2014,rate_natural_increase,1.39
149,birth_death_growth_rates,Iran,2014,growth_rate,1.546
150,birth_death_growth_rates,Iran,2015,country_code,IR
151,birth_death_growth_rates,Iran,2015,crude_birth_rate,18.81
152,birth_death_growth_rates,Iran,2015,crude_death_rate,5.29
153,birth_death_growth_rates,Iran,2015,net_migration,-0.13
154,birth_death_growth_rates,Iran,2015,rate_natural_increase,1.352
155,birth_death_growth_rates,Iran,2015,growth_rate,1.339
156,birth_death_growth_rates,Iran,2016,country_code,IR
157,birth_death_growth_rates,Iran,2016,crude_birth_rate,18.35
158,birth_death_growth_rates,Iran,2016,crude_death_rate,5.27
159,birth_death_growth_rates,Iran,2016,net_migration,-0.13
160,birth_death_growth_rates,Iran,2016,rate_natural_increase,1.308
161,birth_death_growth_rates,Iran,2016,growth_rate,1.295
162,birth_death_growth_rates,Iraq,2008,country_code,IZ
163,birth_death_growth_rates,Iraq,2008,crude_birth_rate,35.27
164,birth_death_growth_rates,Iraq,2008,crude_death_rate,4.04
165,birth_death_growth_rates,Iraq,2008,net_migration,14.12
166,birth_death_growth_rates,Iraq,2008,rate_natural_increase,3.123
167,birth_death_growth_rates,Iraq,2008,growth_rate,4.535
168,birth_death_growth_rates,Iraq,2009,country_code,IZ
169,birth_death_growth_rates,Iraq,2009,crude_birth_rate,34.78
170,birth_death_growth_rates,Iraq,2009,crude_death_rate,3.77
171,birth_death_growth_rates,Iraq,2009,net_migration,4.16
172,birth_death_growth_rates,Iraq,2009,rate_natural_increase,3.101
173,birth_death_growth_rates,Iraq,2009,growth_rate,3.517
174,birth_death_growth_rates,Iraq,2010,country_code,IZ
175,birth_death_growth_rates,Iraq,2010,crude_birth_rate,34.17
176,birth_death_growth_rates,Iraq,2010,crude_death_rate,3.77
177,birth_death_growth_rates,Iraq,2010,net_migration,3.08
178,birth_death_growth_rates,Iraq,2010,rate_natural_increase,3.04
179,birth_death_growth_rates,Iraq,2010,growth_rate,3.349
180,birth_death_growth_rates,Iraq,2011,country_code,IZ
181,birth_death_growth_rates,Iraq,2011,crude_birth_rate,33.57
182,birth_death_growth_rates,Iraq,2011,crude_death_rate,3.77
183,birth_death_growth_rates,Iraq,2011,net_migration,8.26
184,birth_death_growth_rates,Iraq,2011,rate_natural_increase,2.98
185,birth_death_growth_rates,Iraq,2011,growth_rate,3.807
186,birth_death_growth_rates,Iraq,2012,country_code,IZ
187,birth_death_growth_rates,Iraq,2012,crude_birth_rate,33.04
188,birth_death_growth_rates,Iraq,2012,crude_death_rate,3.76
189,birth_death_growth_rates,Iraq,2012,net_migration,22.73
190,birth_death_growth_rates,Iraq,2012,rate_natural_increase,2.928
191,birth_death_growth_rates,Iraq,2012,growth_rate,5.2
192,birth_death_growth_rates,Iraq,2013,country_code,IZ
193,birth_death_growth_rates,Iraq,2013,crude_birth_rate,32.53
194,birth_death_growth_rates,Iraq,2013,crude_death_rate,3.76
195,birth_death_growth_rates,Iraq,2013,net_migration,13.69
196,birth_death_growth_rates,Iraq,2013,rate_natural_increase,2.877
197,birth_death_growth_rates,Iraq,2013,growth_rate,4.246
198,birth_death_growth_rates,Iraq,2014,country_code,IZ
199,birth_death_growth_rates,Iraq,2014,crude_birth_rate,32.0
200,birth_death_growth_rates,Iraq,2014,crude_death_rate,3.77
201,birth_death_growth_rates,Iraq,2014,net_migration,1.7
202,birth_death_growth_rates,Iraq,2014,rate_natural_increase,2.823
203,birth_death_growth_rates,Iraq,2014,growth_rate,2.993
204,birth_death_growth_rates,Iraq,2015,country_code,IZ
205,birth_death_growth_rates,Iraq,2015,crude_birth_rate,31.45
206,birth_death_growth_rates,Iraq,2015,crude_death_rate,3.77
207,birth_death_growth_rates,Iraq,2015,net_migration,1.62
208,birth_death_growth_rates,Iraq,2015,rate_natural_increase,2.768
209,birth_death_growth_rates,Iraq,2015,growth_rate,2.929
210,birth_death_growth_rates,Iraq,2016,country_code,IZ
211,birth_death_growth_rates,Iraq,2016,crude_birth_rate,30.92
212,birth_death_growth_rates,Iraq,2016,crude_death_rate,3.77
213,birth_death_growth_rates,Iraq,2016,net_migration,1.54
214,birth_death_growth_rates,Iraq,2016,rate_natural_increase,2.715
215,birth_death_growth_rates,Iraq,2016,growth_rate,2.868
216,birth_death_growth_rates,Laos,2008,country_code,LA
217,birth_death_growth_rates,Laos,2008,crude_birth_rate,27.69
218,birth_death_growth_rates,Laos,2008,crude_death_rate,8.61
219,birth_death_growth_rates,Laos,2008,net_migration,-1.22
220,birth_death_growth_rates,Laos,2008,rate_natural_increase,1.908
221,birth_death_growth_rates,Laos,2008,growth_rate,1.786
222,birth_death_growth_rates,Laos,2009,country_code,LA
223,birth_death_growth_rates,Laos,2009,crude_birth_rate,27.15
224,birth_death_growth_rates,Laos,2009,crude_death_rate,8.44
225,birth_death_growth_rates,Laos,2009,net_migration,-0.56
226,birth_death_growth_rates,Laos,2009,rate_natural_increase,1.871
227,birth_death_growth_rates,Laos,2009,growth_rate,1.815
228,birth_death_growth_rates,Laos,2010,country_code,LA
229,birth_death_growth_rates,Laos,2010,crude_birth_rate,26.57
230,birth_death_growth_rates,Laos,2010,crude_death_rate,8.28
231,birth_death_growth_rates,Laos,2010,net_migration,-1.18
232,birth_death_growth_rates,Laos,2010,rate_natural_increase,1.829
233,birth_death_growth_rates,Laos,2010,growth_rate,1.712
234,birth_death_growth_rates,Laos,2011,country_code,LA
235,birth_death_growth_rates,Laos,2011,crude_birth_rate,26.13
236,birth_death_growth_rates,Laos,2011,crude_death_rate,8.13
237,birth_death_growth_rates,Laos,2011,net_migration,-1.16
238,birth_death_growth_rates,Laos,2011,rate_natural_increase,1.8
239,birth_death_growth_rates,Laos,2011,growth_rate,1.684
240,birth_death_growth_rates,Laos,2012,country_code,LA
241,birth_death_growth_rates,Laos,2012,crude_birth_rate,25.68
242,birth_death_growth_rates,Laos,2012,crude_death_rate,7.99
243,birth_death_growth_rates,Laos,2012,net_migration,-1.14
244,birth_death_growth_rates,Laos,2012,rate_natural_increase,1.769
245,birth_death_growth_rates,Laos,2012,growth_rate,1.655
246,birth_death_growth_rates,Laos,2013,country_code,LA
247,birth_death_growth_rates,Laos,2013,crude_birth_rate,25.23
248,birth_death_growth_rates,Laos,2013,crude_death_rate,7.86
249,birth_death_growth_rates,Laos,2013,net_migration,-1.12
250,birth_death_growth_rates,Laos,2013,rate_natural_increase,1.737
251,birth_death_growth_rates,Laos,2013,growth_rate,1.625
252,birth_death_growth_rates,Laos,2014,country_code,LA
253,birth_death_growth_rates,Laos,2014,crude_birth_rate,24.76
254,birth_death_growth_rates,Laos,2014,crude_death_rate,7.74
255,birth_death_growth_rates,Laos,2014,net_migration,-1.1
256,birth_death_growth_rates,Laos,2014,rate_natural_increase,1.702
257,birth_death_growth_rates,Laos,2014,growth_rate,1.592
258,birth_death_growth_rates,Laos,2015,country_code,LA
259,birth_death_growth_rates,Laos,2015,crude_birth_rate,24.25
260,birth_death_growth_rates,Laos,2015,crude_death_rate,7.63
261,birth_death_growth_rates,Laos,2015,net_migration,-1.09
262,birth_death_growth_rates,Laos,2015,rate_natural_increase,1.662
263,birth_death_growth_rates,Laos,2015,growth_rate,1.554
264,birth_death_growth_rates,Laos,2016,country_code,LA
265,birth_death_growth_rates,Laos,2016,crude_birth_rate,23.92
266,birth_death_growth_rates,Laos,2016,crude_death_rate,7.52
267,birth_death_growth_rates,Laos,2016,net_migration,-1.07
268,birth_death_growth_rates,Laos,2016,rate_natural_increase,1.64
269,birth_death_growth_rates,Laos,2016,growth_rate,1.534
270,birth_death_growth_rates,Oman,2008,country_code,MU
271,birth_death_growth_rates,Oman,2008,crude_birth_rate,23.09
272,birth_death_growth_rates,Oman,2008,crude_death_rate,3.51
273,birth_death_growth_rates,Oman,2008,net_migration,-0.45
274,birth_death_growth_rates,Oman,2008,rate_natural_increase,1.958
275,birth_death_growth_rates,Oman,2008,growth_rate,1.912
276,birth_death_growth_rates,Oman,2009,country_code,MU
277,birth_death_growth_rates,Oman,2009,crude_birth_rate,23.53
278,birth_death_growth_rates,Oman,2009,crude_death_rate,3.49
279,birth_death_growth_rates,Oman,2009,net_migration,-0.47
280,birth_death_growth_rates,Oman,2009,rate_natural_increase,2.004
281,birth_death_growth_rates,Oman,2009,growth_rate,1.957
282,birth_death_growth_rates,Oman,2010,country_code,MU
283,birth_death_growth_rates,Oman,2010,crude_birth_rate,23.9
284,birth_death_growth_rates,Oman,2010,crude_death_rate,3.47
285,birth_death_growth_rates,Oman,2010,net_migration,-0.48
286,birth_death_growth_rates,Oman,2010,rate_natural_increase,2.043
287,birth_death_growth_rates,Oman,2010,growth_rate,1.996
288,birth_death_growth_rates,Oman,2011,country_code,MU
289,birth_death_growth_rates,Oman,2011,crude_birth_rate,24.15
290,birth_death_growth_rates,Oman,2011,crude_death_rate,3.45
291,birth_death_growth_rates,Oman,2011,net_migration,-0.48
292,birth_death_growth_rates,Oman,2011,rate_natural_increase,2.07
293,birth_death_growth_rates,Oman,2011,growth_rate,2.023
294,birth_death_growth_rates,Oman,2012,country_code,MU
295,birth_death_growth_rates,Oman,2012,crude_birth_rate,24.33
296,birth_death_growth_rates,Oman,2012,crude_death_rate,3.42
297,birth_death_growth_rates,Oman,2012,net_migration,-0.47
298,birth_death_growth_rates,Oman,2012,rate_natural_increase,2.091
299,birth_death_growth_rates,Oman,2012,growth_rate,2.043
300,birth_death_growth_rates,Oman,2013,country_code,MU
301,birth_death_growth_rates,Oman,2013,crude_birth_rate,24.43
302,birth_death_growth_rates,Oman,2013,crude_death_rate,3.4
303,birth_death_growth_rates,Oman,2013,net_migration,-0.47
304,birth_death_growth_rates,Oman,2013,rate_natural_increase,2.103
305,birth_death_growth_rates,Oman,2013,growth_rate,2.056
306,birth_death_growth_rates,Oman,2014,country_code,MU
307,birth_death_growth_rates,Oman,2014,crude_birth_rate,24.47
308,birth_death_growth_rates,Oman,2014,crude_death_rate,3.38
309,birth_death_growth_rates,Oman,2014,net_migration,-0.45
310,birth_death_growth_rates,Oman,2014,rate_natural_increase,2.109
311,birth_death_growth_rates,Oman,2014,growth_rate,2.064
312,birth_death_growth_rates,Oman,2015,country_code,MU
313,birth_death_growth_rates,Oman,2015,crude_birth_rate,24.44
314,birth_death_growth_rates,Oman,2015,crude_death_rate,3.36
315,birth_death_growth_rates,Oman,2015,net_migration,-0.43
316,birth_death_growth_rates,Oman,2015,rate_natural_increase,2.108
317,birth_death_growth_rates,Oman,2015,growth_rate,2.065
318,birth_death_growth_rates,Oman,2016,country_code,MU
319,birth_death_growth_rates,Oman,2016,crude_birth_rate,24.25
320,birth_death_growth_rates,Oman,2016,crude_death_rate,3.34
321,birth_death_growth_rates,Oman,2016,net_migration,-0.42
322,birth_death_growth_rates,Oman,2016,rate_natural_increase,2.091
323,birth_death_growth_rates,Oman,2016,growth_rate,2.05
324,birth_death_growth_rates,Peru,2008,country_code,PE
325,birth_death_growth_rates,Peru,2008,crude_birth_rate,20.16
326,birth_death_growth_rates,Peru,2008,crude_death_rate,5.89
327,birth_death_growth_rates,Peru,2008,net_migration,-3.73
328,birth_death_growth_rates,Peru,2008,rate_natural_increase,1.427
329,birth_death_growth_rates,Peru,2008,growth_rate,1.054
330,birth_death_growth_rates,Peru,2009,country_code,PE
331,birth_death_growth_rates,Peru,2009,crude_birth_rate,19.93
332,birth_death_growth_rates,Peru,2009,crude_death_rate,5.9
333,birth_death_growth_rates,Peru,2009,net_migration,-3.55
334,birth_death_growth_rates,Peru,2009,rate_natural_increase,1.403
335,birth_death_growth_rates,Peru,2009,growth_rate,1.048
336,birth_death_growth_rates,Peru,2010,country_code,PE
337,birth_death_growth_rates,Peru,2010,crude_birth_rate,19.68
338,birth_death_growth_rates,Peru,2010,crude_death_rate,5.91
339,birth_death_growth_rates,Peru,2010,net_migration,-3.37
340,birth_death_growth_rates,Peru,2010,rate_natural_increase,1.377
341,birth_death_growth_rates,Peru,2010,growth_rate,1.04
342,birth_death_growth_rates,Peru,2011,country_code,PE
343,birth_death_growth_rates,Peru,2011,crude_birth_rate,19.41
344,birth_death_growth_rates,Peru,2011,crude_death_rate,5.93
345,birth_death_growth_rates,Peru,2011,net_migration,-3.2
346,birth_death_growth_rates,Peru,2011,rate_natural_increase,1.348
347,birth_death_growth_rates,Peru,2011,growth_rate,1.029
348,birth_death_growth_rates,Peru,2012,country_code,PE
349,birth_death_growth_rates,Peru,2012,crude_birth_rate,19.13
350,birth_death_growth_rates,Peru,2012,crude_death_rate,5.95
351,birth_death_growth_rates,Peru,2012,net_migration,-3.03
352,birth_death_growth_rates,Peru,2012,rate_natural_increase,1.318
353,birth_death_growth_rates,Peru,2012,growth_rate,1.016
354,birth_death_growth_rates,Peru,2013,country_code,PE
355,birth_death_growth_rates,Peru,2013,crude_birth_rate,18.85
356,birth_death_growth_rates,Peru,2013,crude_death_rate,5.97
357,birth_death_growth_rates,Peru,2013,net_migration,-2.86
358,birth_death_growth_rates,Peru,2013,rate_natural_increase,1.288
359,birth_death_growth_rates,Peru,2013,growth_rate,1.003
360,birth_death_growth_rates,Peru,2014,country_code,PE
361,birth_death_growth_rates,Peru,2014,crude_birth_rate,18.57
362,birth_death_growth_rates,Peru,2014,crude_death_rate,5.99
363,birth_death_growth_rates,Peru,2014,net_migration,-2.69
364,birth_death_growth_rates,Peru,2014,rate_natural_increase,1.258
365,birth_death_growth_rates,Peru,2014,growth_rate,0.988
366,birth_death_growth_rates,Peru,2015,country_code,PE
367,birth_death_growth_rates,Peru,2015,crude_birth_rate,18.28
368,birth_death_growth_rates,Peru,2015,crude_death_rate,6.01
369,birth_death_growth_rates,Peru,2015,net_migration,-2.53
370,birth_death_growth_rates,Peru,2015,rate_natural_increase,1.227
371,birth_death_growth_rates,Peru,2015,growth_rate,0.973
372,birth_death_growth_rates,Peru,2016,country_code,PE
373,birth_death_growth_rates,Peru,2016,crude_birth_rate,18.04
374,birth_death_growth_rates,Peru,2016,crude_death_rate,6.04
375,birth_death_growth_rates,Peru,2016,net_migration,-2.38
376,birth_death_growth_rates,Peru,2016,rate_natural_increase,1.2
377,birth_death_growth_rates,Peru,2016,growth_rate,0.963
378,birth_death_growth_rates,Togo,2008,country_code,TO
379,birth_death_growth_rates,Togo,2008,crude_birth_rate,36.42
380,birth_death_growth_rates,Togo,2008,crude_death_rate,8.51
381,birth_death_growth_rates,Togo,2008,net_migration,2.22
382,birth_death_growth_rates,Togo,2008,rate_natural_increase,2.791
383,birth_death_growth_rates,Togo,2008,growth_rate,3.013
384,birth_death_growth_rates,Togo,2009,country_code,TO
385,birth_death_growth_rates,Togo,2009,crude_birth_rate,36.16
386,birth_death_growth_rates,Togo,2009,crude_death_rate,8.34
387,birth_death_growth_rates,Togo,2009,net_migration,0.58
388,birth_death_growth_rates,Togo,2009,rate_natural_increase,2.782
389,birth_death_growth_rates,Togo,2009,growth_rate,2.84
390,birth_death_growth_rates,Togo,2010,country_code,TO
391,birth_death_growth_rates,Togo,2010,crude_birth_rate,35.88
392,birth_death_growth_rates,Togo,2010,crude_death_rate,8.15
393,birth_death_growth_rates,Togo,2010,net_migration,0.0
394,birth_death_growth_rates,Togo,2010,rate_natural_increase,2.773
395,birth_death_growth_rates,Togo,2010,growth_rate,2.773
396,birth_death_growth_rates,Togo,2011,country_code,TO
397,birth_death_growth_rates,Togo,2011,crude_birth_rate,35.58
398,birth_death_growth_rates,Togo,2011,crude_death_rate,7.96
399,birth_death_growth_rates,Togo,2011,net_migration,0.0
400,birth_death_growth_rates,Togo,2011,rate_natural_increase,2.762
401,birth_death_growth_rates,Togo,2011,growth_rate,2.762
402,birth_death_growth_rates,Togo,2012,country_code,TO
403,birth_death_growth_rates,Togo,2012,crude_birth_rate,35.26
404,birth_death_growth_rates,Togo,2012,crude_death_rate,7.78
405,birth_death_growth_rates,Togo,2012,net_migration,0.0
406,birth_death_growth_rates,Togo,2012,rate_natural_increase,2.748
407,birth_death_growth_rates,Togo,2012,growth_rate,2.748
408,birth_death_growth_rates,Togo,2013,country_code,TO
409,birth_death_growth_rates,Togo,2013,crude_birth_rate,34.9
410,birth_death_growth_rates,Togo,2013,crude_death_rate,7.6
411,birth_death_growth_rates,Togo,2013,net_migration,0.0
412,birth_death_growth_rates,Togo,2013,rate_natural_increase,2.73
413,birth_death_growth_rates,Togo,2013,growth_rate,2.73
414,birth_death_growth_rates,Togo,2014,country_code,TO
415,birth_death_growth_rates,Togo,2014,crude_birth_rate,34.52
416,birth_death_growth_rates,Togo,2014,crude_death_rate,7.43
417,birth_death_growth_rates,Togo,2014,net_migration,0.0
418,birth_death_growth_rates,Togo,2014,rate_natural_increase,2.709
419,birth_death_growth_rates,Togo,2014,growth_rate,2.709
420,birth_death_growth_rates,Togo,2015,country_code,TO
421,birth_death_growth_rates,Togo,2015,crude_birth_rate,34.13
422,birth_death_growth_rates,Togo,2015,crude_death_rate,7.26
423,birth_death_growth_rates,Togo,2015,net_migration,0.0
424,birth_death_growth_rates,Togo,2015,rate_natural_increase,2.687
425,birth_death_growth_rates,Togo,2015,growth_rate,2.687
426,birth_death_growth_rates,Togo,2016,country_code,TO
427,birth_death_growth_rates,Togo,2016,crude_birth_rate,33.71
428,birth_death_growth_rates,Togo,2016,crude_death_rate,7.09
429,birth_death_growth_rates,Togo,2016,net_migration,0.0
430,birth_death_growth_rates,Togo,2016,rate_natural_increase,2.662
431,birth_death_growth_rates,Togo,2016,growth_rate,2.662
432,birth_death_growth_rates,Aruba,2008,country_code,AA
433,birth_death_growth_rates,Aruba,2008,crude_birth_rate,12.81
434,birth_death_growth_rates,Aruba,2008,crude_death_rate,7.65
435,birth_death_growth_rates,Aruba,2008,net_migration,9.85
436,birth_death_growth_rates,Aruba,2008,rate_natural_increase,0.516
437,birth_death_growth_rates,Aruba,2008,growth_rate,1.501
438,birth_death_growth_rates,Aruba,2009,country_code,AA
439,birth_death_growth_rates,Aruba,2009,crude_birth_rate,12.79
440,birth_death_growth_rates,Aruba,2009,crude_death_rate,7.71
441,birth_death_growth_rates,Aruba,2009,net_migration,9.7
442,birth_death_growth_rates,Aruba,2009,rate_natural_increase,0.508
443,birth_death_growth_rates,Aruba,2009,growth_rate,1.478
444,birth_death_growth_rates,Aruba,2010,country_code,AA
445,birth_death_growth_rates,Aruba,2010,crude_birth_rate,12.77
446,birth_death_growth_rates,Aruba,2010,crude_death_rate,7.76
447,birth_death_growth_rates,Aruba,2010,net_migration,9.56
