,country,year,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
34,American Samoa,2015,20.75,5.95,-1.199,12.37,10.38,14.25,72.39,74.28,70.61,52807.0,3.68,4.08,3.31,16.01,14.42,17.51,-26.8,1.48
35,American Samoa,2016,20.21,5.92,-1.25,11.83,9.84,13.71,72.89,74.94,70.95,52165.0,3.4,3.7,3.12,15.19,13.5,16.79,-26.78,1.429
36,Andorra,2008,10.59,5.59,1.899,3.68,3.6,3.76,82.67,85.14,80.35,82627.0,0.78,0.8,0.75,4.46,4.4,4.51,13.99,0.5
37,Andorra,2009,10.35,5.89,1.135,3.76,3.74,3.78,82.51,84.84,80.33,83888.0,0.83,0.9,0.75,4.59,4.64,4.53,6.89,0.446
38,Andorra,2010,10.03,6.21,0.382,3.84,3.89,3.79,82.36,84.55,80.3,84525.0,0.88,1.0,0.76,4.72,4.89,4.55,0.0,0.382
39,Andorra,2011,9.66,6.35,0.33,3.8,3.84,3.76,82.43,84.64,80.35,84825.0,0.86,0.97,0.75,4.66,4.81,4.51,0.0,0.331
40,Andorra,2012,9.26,6.52,0.274,3.76,3.79,3.74,82.5,84.74,80.4,85082.0,0.81,0.93,0.73,4.57,4.72,4.47,0.0,0.274
41,Andorra,2013,8.88,6.67,0.22,3.73,3.75,3.71,82.58,84.83,80.46,85293.0,0.8,0.89,0.71,4.53,4.64,4.42,0.0,0.221
42,Andorra,2014,8.48,6.82,0.166,3.69,3.7,3.68,82.65,84.92,80.51,85458.0,0.79,0.87,0.7,4.48,4.57,4.38,0.0,0.166
43,Andorra,2015,8.13,6.96,0.117,3.65,3.65,3.65,82.72,85.02,80.56,85580.0,0.77,0.84,0.69,4.42,4.49,4.34,0.0,0.117
44,Andorra,2016,7.81,7.11,0.07,3.62,3.62,3.63,82.78,85.1,80.61,85660.0,0.81,0.81,0.67,4.43,4.43,4.3,0.0,0.07
45,Angola,2008,47.2,11.88,3.729,89.0,81.88,95.91,56.44,58.32,54.62,20995867.0,60.78,60.29,61.27,144.37,137.23,151.3,1.96,3.532
46,Angola,2009,46.96,11.52,3.82,84.93,78.16,91.51,56.88,58.74,55.07,21803771.0,56.93,56.56,57.29,137.02,130.3,143.56,2.76,3.544
47,Angola,2010,46.8,11.17,3.715,81.05,74.61,87.31,57.29,59.13,55.5,22640745.0,53.33,53.06,53.59,130.05,123.71,136.22,1.52,3.563
48,Angola,2011,46.62,10.88,3.723,79.01,72.66,85.18,57.73,59.63,55.89,23498752.0,51.35,50.97,51.72,126.3,119.93,132.49,1.5,3.574
49,Angola,2012,46.43,10.6,3.857,77.03,70.76,83.11,58.17,60.12,56.28,24406974.0,49.45,48.98,49.91,122.67,116.27,128.87,2.74,3.583
50,Angola,2013,46.23,10.32,3.749,75.09,68.91,81.08,58.6,60.6,56.65,25352999.0,47.61,47.04,48.17,119.12,112.71,125.34,1.59,3.591
51,Angola,2014,46.01,10.05,3.688,73.2,67.11,79.1,59.02,61.07,57.03,26313499.0,45.85,45.19,46.49,115.69,109.27,121.91,0.92,3.596
52,Angola,2015,45.4,9.77,3.616,71.35,65.36,77.17,59.43,61.53,57.39,27292149.0,44.14,43.41,44.86,112.34,105.93,118.57,0.53,3.563
53,Angola,2016,44.81,9.49,3.564,69.45,63.54,75.19,59.82,61.92,57.78,28289713.0,42.39,41.58,43.18,108.89,102.48,115.12,0.32,3.532
54,Anguilla,2008,13.11,4.39,2.332,3.54,3.06,4.01,80.53,83.12,78.01,14110.0,1.06,0.73,1.39,4.6,3.79,5.39,14.6,0.872
55,Anguilla,2009,13.02,4.36,2.272,3.52,3.05,3.97,80.65,83.26,78.11,14438.0,1.03,0.7,1.35,4.55,3.75,5.31,14.06,0.866
56,Anguilla,2010,13.0,4.4,2.215,3.49,3.03,3.94,80.77,83.39,78.22,14766.0,1.0,0.69,1.3,4.48,3.72,5.23,13.54,0.86
57,Anguilla,2011,12.92,4.44,2.173,3.47,3.01,3.91,80.87,83.51,78.32,15094.0,0.97,0.68,1.25,4.44,3.69,5.16,13.25,0.848
58,Anguilla,2012,12.9,4.41,2.146,3.44,3.0,3.87,80.98,83.63,78.42,15423.0,0.95,0.66,1.22,4.38,3.66,5.09,12.97,0.849
59,Anguilla,2013,12.82,4.44,2.107,3.42,2.98,3.84,81.09,83.74,78.51,15754.0,0.92,0.65,1.18,4.34,3.63,5.02,12.7,0.838
60,Anguilla,2014,12.68,4.54,2.058,3.4,2.97,3.81,81.2,83.86,78.61,16086.0,0.89,0.63,1.14,4.29,3.6,4.95,12.43,0.814
61,Anguilla,2015,12.67,4.57,2.028,3.37,2.95,3.78,81.31,83.98,78.71,16418.0,0.87,0.62,1.1,4.23,3.57,4.88,12.18,0.81
62,Anguilla,2016,12.66,4.6,2.0,3.35,2.94,3.75,81.4,84.08,78.8,16752.0,0.85,0.61,1.08,4.2,3.55,4.83,11.94,0.806
63,Antigua and Barbuda,2008,16.78,6.14,1.305,,,,,,,84522.0,,,,,,,2.41,1.064
64,Antigua and Barbuda,2009,16.59,5.94,1.303,,,,,,,85632.0,,,,,,,2.38,1.065
65,Antigua and Barbuda,2010,16.43,5.77,1.3,,,,,,,86754.0,,,,,,,2.35,1.066
66,Antigua and Barbuda,2011,16.31,5.73,1.289,,,,,,,87884.0,,,,,,,2.32,1.058
67,Antigua and Barbuda,2012,16.19,5.72,1.276,,,,,,,89018.0,,,,,,,2.29,1.047
68,Antigua and Barbuda,2013,16.07,5.7,1.263,,,,,,,90156.0,,,,,,,2.26,1.037
69,Antigua and Barbuda,2014,15.94,5.7,1.248,,,,,,,91295.0,,,,,,,2.23,1.024
70,Antigua and Barbuda,2015,15.85,5.69,1.237,,,,,,,92436.0,,,,,,,2.21,1.016
71,Antigua and Barbuda,2016,15.79,5.71,1.227,,,,,,,93581.0,,,,,,,2.18,1.008
72,Argentina,2008,18.42,7.45,1.06,12.91,11.78,13.99,75.87,79.29,72.64,40531409.0,2.15,2.01,2.27,15.03,13.77,16.23,-0.37,1.097
73,Argentina,2009,18.2,8.3,0.966,12.21,10.99,13.37,75.12,78.53,71.89,40943942.0,2.24,1.98,2.48,14.42,12.95,15.82,-0.24,0.99
74,Argentina,2010,18.28,7.7,1.047,11.92,10.72,13.04,76.06,79.41,72.91,41358092.0,1.97,1.75,2.18,13.87,12.45,15.19,-0.12,1.058
75,Argentina,2011,18.14,7.63,1.039,11.71,10.54,12.81,76.27,79.61,73.14,41791721.0,1.91,1.7,2.12,13.6,12.22,14.9,-0.12,1.051
76,Argentina,2012,17.49,7.56,0.982,10.89,9.81,11.9,76.52,79.85,73.41,42216144.0,1.87,1.66,2.06,12.74,11.45,13.94,-0.11,0.993
77,Argentina,2013,17.7,7.64,0.995,10.93,9.85,11.95,76.52,79.83,73.4,42635450.0,1.87,1.67,2.06,12.78,11.5,13.99,-0.11,1.006
78,Argentina,2014,17.45,7.6,0.975,10.63,9.57,11.63,76.71,80.03,73.6,43057443.0,1.8,1.6,1.99,12.41,11.15,13.6,-0.11,0.985
79,Argentina,2015,17.2,7.55,0.954,10.33,9.29,11.31,76.9,80.22,73.79,43474726.0,1.73,1.53,1.92,12.05,10.81,13.21,-0.1,0.965
80,Argentina,2016,16.95,7.52,0.933,10.05,9.02,11.01,77.09,80.41,73.98,43886748.0,1.68,1.48,1.86,11.71,10.49,12.85,-0.1,0.943
81,Armenia,2008,14.28,9.0,-0.073,16.71,14.4,18.71,72.66,76.33,69.48,3076465.0,1.37,1.21,1.51,18.06,15.59,20.19,-6.01,0.528
82,Armenia,2009,14.36,9.06,-0.07,16.7,15.48,17.77,72.86,76.37,69.78,3074268.0,1.79,1.72,1.85,18.46,17.17,19.59,-6.01,0.53
83,Armenia,2010,14.38,9.16,-0.079,16.48,13.87,18.76,73.1,76.82,69.86,3071972.0,2.1,1.79,2.37,18.55,15.64,21.09,-6.02,0.522
84,Armenia,2011,14.41,9.17,-0.078,15.45,13.92,16.79,73.38,77.01,70.21,3069558.0,2.06,2.19,1.95,17.48,16.08,18.71,-6.02,0.524
85,Armenia,2012,14.36,9.21,-0.088,14.95,13.38,16.31,73.61,77.26,70.44,3067015.0,1.99,2.09,1.9,16.91,15.44,18.18,-6.03,0.515
86,Armenia,2013,14.2,9.26,-0.102,14.45,12.86,15.84,73.87,77.52,70.67,3064111.0,1.91,1.99,1.85,16.34,14.82,17.66,-5.96,0.494
87,Armenia,2014,13.92,9.3,-0.125,13.97,12.36,15.39,74.12,77.78,70.9,3060631.0,1.84,1.89,1.8,15.79,14.23,17.16,-5.88,0.462
88,Armenia,2015,13.61,9.34,-0.152,13.51,11.88,14.95,74.37,78.03,71.13,3056382.0,1.77,1.8,1.75,15.26,13.66,16.67,-5.8,0.427
89,Armenia,2016,13.27,9.38,-0.184,13.08,11.46,14.52,74.61,78.26,71.36,3051250.0,1.72,1.74,1.69,14.77,13.18,16.19,-5.73,0.389
90,Aruba,2008,12.81,7.65,1.501,,,,,,,,,,,,,,9.85,0.516
91,Aruba,2009,12.79,7.71,1.478,,,,,,,,,,,,,,9.7,0.508
92,Aruba,2010,12.77,7.76,1.457,,,,,,,,,,,,,,9.56,0.501
93,Aruba,2011,12.78,7.84,1.436,,,,,,,,,,,,,,9.42,0.494
94,Aruba,2012,12.76,7.92,1.413,,,,,,,,,,,,,,9.29,0.484
95,Aruba,2013,12.72,8.0,1.388,,,,,,,,,,,,,,9.16,0.472
96,Aruba,2014,12.65,8.09,1.36,,,,,,,,,,,,,,9.04,0.456
97,Aruba,2015,12.56,8.18,1.33,,,,,,,,,,,,,,8.92,0.438
98,Aruba,2016,12.49,8.28,1.301,,,,,,,,,,,,,,8.8,0.421
99,Australia,2008,12.55,6.68,1.221,4.82,4.47,5.15,81.53,84.02,79.16,21007310.0,0.89,0.78,1.0,5.71,5.25,6.14,6.34,0.587
100,Australia,2009,12.47,6.74,1.195,4.75,4.4,5.08,81.63,84.14,79.25,21262641.0,0.87,0.76,0.96,5.61,5.16,6.04,6.23,0.573
101,Australia,2010,12.39,6.81,1.171,4.67,4.33,5.0,81.72,84.25,79.33,21515754.0,0.84,0.74,0.93,5.51,5.07,5.93,6.13,0.558
102,Australia,2011,12.33,6.88,1.148,4.61,4.27,4.93,81.81,84.35,79.4,21766711.0,0.82,0.72,0.91,5.43,4.99,5.84,6.03,0.545
103,Australia,2012,12.28,6.94,1.126,4.55,4.21,4.87,81.9,84.45,79.48,22015576.0,0.8,0.7,0.89,5.35,4.91,5.76,5.93,0.534
104,Australia,2013,12.23,7.01,1.105,4.49,4.15,4.8,81.98,84.54,79.55,22262501.0,0.79,0.69,0.87,5.27,4.84,5.67,5.83,0.522
105,Australia,2014,12.19,7.07,1.085,4.43,4.1,4.74,82.07,84.64,79.63,22507617.0,0.77,0.67,0.85,5.19,4.77,5.59,5.74,0.512
106,Australia,2015,12.15,7.14,1.066,4.37,4.04,4.67,82.15,84.74,79.7,22751014.0,0.75,0.65,0.83,5.11,4.69,5.5,5.65,0.501
107,Australia,2016,12.12,7.21,1.047,4.31,3.99,4.62,82.23,84.83,79.77,22992654.0,0.73,0.64,0.81,5.04,4.63,5.43,5.56,0.491
108,Austria,2008,9.25,8.93,0.325,3.72,2.98,4.42,80.55,83.19,78.07,8406796.0,0.78,0.68,0.86,4.49,3.66,5.28,2.93,0.032
109,Austria,2009,9.06,9.18,0.19,3.74,3.49,3.98,80.44,83.1,77.89,8428464.0,0.85,0.89,0.8,4.58,4.38,4.78,2.02,-0.012
110,Austria,2010,9.32,9.14,0.271,3.95,3.48,4.4,80.72,83.39,78.17,8447901.0,0.77,0.71,0.83,4.72,4.19,5.23,2.52,0.018
111,Austria,2011,9.22,9.12,0.372,3.56,3.14,3.96,80.95,83.7,78.38,8475092.0,0.69,0.58,0.79,4.25,3.72,4.75,3.62,0.01
112,Austria,2012,9.27,9.21,0.521,3.53,3.12,3.92,81.05,83.81,78.48,8513010.0,0.68,0.57,0.78,4.21,3.69,4.7,5.14,0.006
113,Austria,2013,9.31,9.29,0.642,3.5,3.1,3.89,81.18,83.93,78.57,8562634.0,0.66,0.56,0.76,4.16,3.66,4.65,6.39,0.002
114,Austria,2014,9.36,9.36,0.597,3.48,3.08,3.85,81.28,84.04,78.67,8615828.0,0.66,0.55,0.75,4.13,3.63,4.6,5.97,0.0
115,Austria,2015,9.41,9.42,0.554,3.45,3.06,3.82,81.39,84.15,78.76,8665550.0,0.64,0.54,0.73,4.09,3.6,4.55,5.56,-0.001
116,Austria,2016,9.45,9.5,0.51,3.43,3.05,3.79,81.48,84.25,78.85,8711770.0,0.62,0.52,0.72,4.05,3.57,4.51,5.15,-0.005
117,Azerbaijan,2008,17.83,7.33,1.062,31.86,31.57,32.1,70.07,73.59,67.06,9111089.0,3.66,3.36,3.92,35.41,34.82,35.89,0.12,1.05
118,Azerbaijan,2009,17.41,7.23,1.028,32.19,31.51,32.76,70.42,73.79,67.54,9206777.0,3.63,3.25,3.95,35.7,34.66,36.58,0.1,1.018
119,Azerbaijan,2010,17.42,7.19,1.023,31.01,30.28,31.64,70.72,74.09,67.82,9301673.0,3.49,3.12,3.81,34.39,33.31,35.33,0.0,1.023
120,Azerbaijan,2011,17.38,7.15,1.022,29.86,29.08,30.54,71.02,74.39,68.1,9397279.0,3.37,3.01,3.68,33.13,32.0,34.11,0.0,1.023
121,Azerbaijan,2012,17.3,7.13,1.017,28.76,27.93,29.48,71.32,74.68,68.38,9493600.0,3.24,2.89,3.54,31.91,30.74,32.92,0.0,1.017
122,Azerbaijan,2013,17.17,7.11,1.007,27.69,26.82,28.46,71.61,74.97,68.65,9590159.0,3.12,2.78,3.42,30.72,29.53,31.78,0.0,1.006
123,Azerbaijan,2014,16.96,7.09,0.987,26.67,25.76,27.47,71.91,75.26,68.92,9686210.0,3.0,2.67,3.3,29.59,28.36,30.68,0.0,0.987
124,Azerbaijan,2015,16.64,7.07,0.957,25.68,24.74,26.52,72.2,75.54,69.19,9780780.0,2.89,2.56,3.17,28.49,27.24,29.61,0.0,0.957
125,Azerbaijan,2016,16.22,7.06,0.916,24.74,23.78,25.61,72.48,75.81,69.45,9872765.0,2.78,2.47,3.07,27.45,26.19,28.6,0.0,0.916
126,"Bahamas, The",2008,16.62,7.48,0.914,16.75,16.8,16.71,68.95,71.53,66.45,304727.0,4.39,4.47,4.32,21.06,21.19,20.96,0.0,0.914
127,"Bahamas, The",2009,16.41,7.16,0.925,14.84,14.86,14.82,69.92,72.43,67.48,307552.0,4.0,4.06,3.94,18.78,18.86,18.7,0.0,0.925
128,"Bahamas, The",2010,16.25,6.89,0.935,13.68,13.69,13.68,70.84,73.27,68.48,310426.0,2.81,2.85,2.77,16.46,16.5,16.41,0.0,0.936
129,"Bahamas, The",2011,16.1,6.88,0.922,13.49,13.69,13.29,71.18,73.63,68.8,313312.0,2.81,2.85,2.78,16.27,16.5,16.03,0.0,0.922
130,"Bahamas, The",2012,15.95,6.91,0.904,13.09,13.29,12.9,71.44,73.91,69.04,316182.0,2.81,2.85,2.78,15.86,16.1,15.64,0.0,0.904
131,"Bahamas, The",2013,15.81,6.96,0.885,12.89,12.88,12.9,71.69,74.19,69.25,319031.0,2.61,2.86,2.37,15.47,15.7,15.24,0.0,0.885
132,"Bahamas, The",2014,15.65,7.0,0.865,12.5,12.49,12.51,71.93,74.46,69.48,321834.0,2.41,2.44,2.38,14.88,14.9,14.86,0.0,0.865
133,"Bahamas, The",2015,15.5,7.05,0.845,11.92,12.1,11.75,72.2,74.7,69.77,324597.0,2.41,2.44,2.38,14.3,14.51,14.1,0.0,0.845
134,"Bahamas, The",2016,15.37,7.13,0.825,11.73,11.7,11.75,72.39,74.84,70.0,327316.0,2.41,2.45,2.38,14.11,14.12,14.1,0.0,0.824
135,Bahrain,2008,15.37,2.56,3.412,11.34,9.99,12.66,77.69,79.78,75.66,1107292.0,2.11,1.89,2.33,13.43,11.86,14.96,21.3,1.281
136,Bahrain,2009,15.12,2.58,3.178,11.02,9.76,12.25,77.85,79.97,75.78,1144365.0,2.12,1.84,2.4,13.12,11.58,14.62,19.23,1.254
137,Bahrain,2010,14.88,2.59,2.972,10.69,9.39,11.95,77.99,80.14,75.9,1180080.0,2.02,1.8,2.24,12.69,11.17,14.16,17.43,1.229
138,Bahrain,2011,14.64,2.61,2.814,10.43,9.14,11.68,78.15,80.33,76.03,1214705.0,1.98,1.78,2.19,12.39,10.9,13.84,16.1,1.203
139,Bahrain,2012,14.41,2.63,2.652,10.2,8.92,11.43,78.29,80.48,76.16,1248348.0,1.83,1.61,2.03,12.01,10.52,13.44,14.74,1.178
140,Bahrain,2013,14.16,2.65,2.565,9.93,8.72,11.1,78.43,80.63,76.28,1281332.0,1.8,1.59,2.0,11.71,10.3,13.08,14.13,1.151
141,Bahrain,2014,13.92,2.67,2.485,9.68,8.65,10.69,78.58,80.81,76.4,1314089.0,1.78,1.58,1.98,11.45,10.22,12.65,13.6,1.125
142,Bahrain,2015,13.66,2.69,2.406,9.35,8.26,10.4,78.73,80.98,76.53,1346613.0,1.77,1.56,1.96,11.1,9.81,12.34,13.09,1.097
143,Bahrain,2016,13.47,2.72,2.334,9.17,8.09,10.22,78.87,81.14,76.65,1378904.0,1.59,1.44,1.73,10.74,9.52,11.93,12.59,1.075
144,Bangladesh,2008,21.64,5.35,0.995,45.42,42.84,47.89,70.69,72.67,68.79,143398838.0,11.85,11.78,11.92,56.74,54.12,59.24,-6.33,1.629
145,Bangladesh,2009,21.11,5.31,1.162,43.35,40.79,45.8,71.07,73.08,69.14,144954330.0,11.16,11.04,11.27,54.02,51.38,56.55,-4.19,1.58
146,Bangladesh,2010,20.58,5.27,1.118,41.37,38.83,43.81,71.44,73.48,69.48,146615872.0,10.49,10.34,10.63,51.42,48.77,53.97,-4.13,1.531
147,Bangladesh,2011,20.3,5.24,1.097,39.48,36.97,41.9,71.81,73.88,69.81,148248955.0,9.86,9.68,10.04,48.95,46.29,51.52,-4.08,1.506
148,Bangladesh,2012,20.02,5.25,1.074,38.06,35.54,40.48,72.09,74.19,70.07,149867054.0,9.4,9.19,9.6,47.1,44.4,49.69,-4.03,1.477
149,Bangladesh,2013,19.75,5.27,1.05,36.68,34.17,39.1,72.36,74.49,70.32,151466689.0,8.96,8.72,9.19,45.31,42.59,47.93,-3.98,1.448
150,Bangladesh,2014,19.46,5.29,1.023,35.36,32.85,37.77,72.63,74.79,70.56,153044873.0,8.53,8.27,8.78,43.59,40.85,46.22,-3.93,1.417
151,Bangladesh,2015,19.14,5.31,0.994,34.08,31.58,36.48,72.9,75.08,70.8,154596024.0,8.13,7.85,8.41,41.94,39.18,44.58,-3.89,1.383
152,Bangladesh,2016,18.96,5.34,1.054,32.85,30.38,35.22,73.16,75.36,71.04,156186882.0,7.74,7.45,8.03,40.34,37.6,42.97,-3.08,1.362
153,Barbados,2008,12.69,8.45,0.394,12.74,11.14,14.33,73.7,76.0,71.43,283498.0,4.71,4.45,4.96,17.39,15.54,19.22,-0.31,0.424
154,Barbados,2009,12.55,8.41,0.383,12.29,10.67,13.89,73.94,76.26,71.65,284589.0,4.74,4.48,5.0,16.97,15.1,18.82,-0.31,0.414
155,Barbados,2010,12.43,8.39,0.374,12.09,10.74,13.42,74.14,76.42,71.88,285653.0,4.5,4.51,4.49,16.53,15.2,17.85,-0.3,0.404
156,Barbados,2011,12.35,8.39,0.366,11.86,10.22,13.48,74.34,76.64,72.07,286705.0,4.25,3.98,4.51,16.06,14.16,17.93,-0.3,0.396
157,Barbados,2012,12.23,8.39,0.354,11.63,10.27,12.98,74.52,76.82,72.25,287733.0,4.27,4.0,4.54,15.85,14.23,17.46,-0.3,0.384
158,Barbados,2013,12.1,8.4,0.34,11.13,9.76,12.49,74.75,77.05,72.47,288725.0,4.29,4.02,4.57,15.38,13.74,17.0,-0.3,0.37
159,Barbados,2014,11.97,8.41,0.327,10.93,9.26,12.58,74.99,77.37,72.64,289680.0,4.03,4.04,4.02,14.91,13.26,16.55,-0.3,0.356
160,Barbados,2015,11.87,8.44,0.313,10.42,9.31,11.52,75.18,77.56,72.82,290604.0,4.34,4.06,4.61,14.71,13.33,16.08,-0.3,0.343
161,Barbados,2016,11.77,8.5,0.297,10.47,9.36,11.57,75.31,77.68,72.97,291495.0,4.36,4.08,4.64,14.79,13.4,16.16,-0.3,0.327
162,Belarus,2008,11.11,13.78,-0.184,3.66,2.87,4.4,70.78,76.96,64.97,9712053.0,2.34,2.0,2.67,6.0,4.86,7.06,0.84,-0.267
163,Belarus,2009,11.27,13.93,-0.14,3.75,3.29,4.18,70.82,76.92,65.09,9696333.0,2.48,1.99,2.94,6.22,5.27,7.11,1.26,-0.266
164,Belarus,2010,11.16,14.18,-0.196,3.76,3.28,4.2,70.77,76.96,64.96,9680068.0,2.5,1.98,2.98,6.25,5.25,7.17,1.06,-0.302
165,Belarus,2011,11.14,14.02,-0.188,3.73,3.26,4.17,71.13,77.25,65.35,9661508.0,2.39,1.89,2.86,6.11,5.14,7.02,0.99,-0.288
166,Belarus,2012,11.09,13.85,-0.184,3.7,3.24,4.13,71.47,77.53,65.75,9643566.0,2.29,1.8,2.75,5.98,5.03,6.87,0.92,-0.276
167,Belarus,2013,10.99,13.68,-0.183,3.67,3.22,4.1,71.81,77.82,66.14,9625888.0,2.19,1.72,2.64,5.85,4.93,6.73,0.85,-0.269
