,Table,Country,Year,country_code,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
54,birth_death_growth_rates,Anguilla,2008,AV,13.11,4.39,2.332,,,,,,,,,,,,,,14.6,0.872
55,birth_death_growth_rates,Anguilla,2009,AV,13.02,4.36,2.272,,,,,,,,,,,,,,14.06,0.866
56,birth_death_growth_rates,Anguilla,2010,AV,13.0,4.4,2.215,,,,,,,,,,,,,,13.54,0.86
57,birth_death_growth_rates,Anguilla,2011,AV,12.92,4.44,2.173,,,,,,,,,,,,,,13.25,0.848
58,birth_death_growth_rates,Anguilla,2012,AV,12.9,4.41,2.146,,,,,,,,,,,,,,12.97,0.849
59,birth_death_growth_rates,Anguilla,2013,AV,12.82,4.44,2.107,,,,,,,,,,,,,,12.7,0.838
60,birth_death_growth_rates,Anguilla,2014,AV,12.68,4.54,2.058,,,,,,,,,,,,,,12.43,0.814
61,birth_death_growth_rates,Anguilla,2015,AV,12.67,4.57,2.028,,,,,,,,,,,,,,12.18,0.81
62,birth_death_growth_rates,Anguilla,2016,AV,12.66,4.6,2.0,,,,,,,,,,,,,,11.94,0.806
63,birth_death_growth_rates,Antigua and Barbuda,2008,AC,16.78,6.14,1.305,,,,,,,,,,,,,,2.41,1.064
64,birth_death_growth_rates,Antigua and Barbuda,2009,AC,16.59,5.94,1.303,,,,,,,,,,,,,,2.38,1.065
65,birth_death_growth_rates,Antigua and Barbuda,2010,AC,16.43,5.77,1.3,,,,,,,,,,,,,,2.35,1.066
66,birth_death_growth_rates,Antigua and Barbuda,2011,AC,16.31,5.73,1.289,,,,,,,,,,,,,,2.32,1.058
67,birth_death_growth_rates,Antigua and Barbuda,2012,AC,16.19,5.72,1.276,,,,,,,,,,,,,,2.29,1.047
68,birth_death_growth_rates,Antigua and Barbuda,2013,AC,16.07,5.7,1.263,,,,,,,,,,,,,,2.26,1.037
69,birth_death_growth_rates,Antigua and Barbuda,2014,AC,15.94,5.7,1.248,,,,,,,,,,,,,,2.23,1.024
70,birth_death_growth_rates,Antigua and Barbuda,2015,AC,15.85,5.69,1.237,,,,,,,,,,,,,,2.21,1.016
71,birth_death_growth_rates,Antigua and Barbuda,2016,AC,15.79,5.71,1.227,,,,,,,,,,,,,,2.18,1.008
72,birth_death_growth_rates,Argentina,2008,AR,18.42,7.45,1.06,,,,,,,,,,,,,,-0.37,1.097
73,birth_death_growth_rates,Argentina,2009,AR,18.2,8.3,0.966,,,,,,,,,,,,,,-0.24,0.99
74,birth_death_growth_rates,Argentina,2010,AR,18.28,7.7,1.047,,,,,,,,,,,,,,-0.12,1.058
75,birth_death_growth_rates,Argentina,2011,AR,18.14,7.63,1.039,,,,,,,,,,,,,,-0.12,1.051
76,birth_death_growth_rates,Argentina,2012,AR,17.49,7.56,0.982,,,,,,,,,,,,,,-0.11,0.993
77,birth_death_growth_rates,Argentina,2013,AR,17.7,7.64,0.995,,,,,,,,,,,,,,-0.11,1.006
78,birth_death_growth_rates,Argentina,2014,AR,17.45,7.6,0.975,,,,,,,,,,,,,,-0.11,0.985
79,birth_death_growth_rates,Argentina,2015,AR,17.2,7.55,0.954,,,,,,,,,,,,,,-0.1,0.965
80,birth_death_growth_rates,Argentina,2016,AR,16.95,7.52,0.933,,,,,,,,,,,,,,-0.1,0.943
81,birth_death_growth_rates,Armenia,2008,AM,14.28,9.0,-0.073,,,,,,,,,,,,,,-6.01,0.528
82,birth_death_growth_rates,Armenia,2009,AM,14.36,9.06,-0.07,,,,,,,,,,,,,,-6.01,0.53
83,birth_death_growth_rates,Armenia,2010,AM,14.38,9.16,-0.079,,,,,,,,,,,,,,-6.02,0.522
84,birth_death_growth_rates,Armenia,2011,AM,14.41,9.17,-0.078,,,,,,,,,,,,,,-6.02,0.524
85,birth_death_growth_rates,Armenia,2012,AM,14.36,9.21,-0.088,,,,,,,,,,,,,,-6.03,0.515
86,birth_death_growth_rates,Armenia,2013,AM,14.2,9.26,-0.102,,,,,,,,,,,,,,-5.96,0.494
87,birth_death_growth_rates,Armenia,2014,AM,13.92,9.3,-0.125,,,,,,,,,,,,,,-5.88,0.462
88,birth_death_growth_rates,Armenia,2015,AM,13.61,9.34,-0.152,,,,,,,,,,,,,,-5.8,0.427
89,birth_death_growth_rates,Armenia,2016,AM,13.27,9.38,-0.184,,,,,,,,,,,,,,-5.73,0.389
90,birth_death_growth_rates,Aruba,2008,AA,12.81,7.65,1.501,,,,,,,,,,,,,,9.85,0.516
91,birth_death_growth_rates,Aruba,2009,AA,12.79,7.71,1.478,,,,,,,,,,,,,,9.7,0.508
92,birth_death_growth_rates,Aruba,2010,AA,12.77,7.76,1.457,,,,,,,,,,,,,,9.56,0.501
93,birth_death_growth_rates,Aruba,2011,AA,12.78,7.84,1.436,,,,,,,,,,,,,,9.42,0.494
94,birth_death_growth_rates,Aruba,2012,AA,12.76,7.92,1.413,,,,,,,,,,,,,,9.29,0.484
95,birth_death_growth_rates,Aruba,2013,AA,12.72,8.0,1.388,,,,,,,,,,,,,,9.16,0.472
96,birth_death_growth_rates,Aruba,2014,AA,12.65,8.09,1.36,,,,,,,,,,,,,,9.04,0.456
97,birth_death_growth_rates,Aruba,2015,AA,12.56,8.18,1.33,,,,,,,,,,,,,,8.92,0.438
98,birth_death_growth_rates,Aruba,2016,AA,12.49,8.28,1.301,,,,,,,,,,,,,,8.8,0.421
99,birth_death_growth_rates,Australia,2008,AS,12.55,6.68,1.221,,,,,,,,,,,,,,6.34,0.587
100,birth_death_growth_rates,Australia,2009,AS,12.47,6.74,1.195,,,,,,,,,,,,,,6.23,0.573
101,birth_death_growth_rates,Australia,2010,AS,12.39,6.81,1.171,,,,,,,,,,,,,,6.13,0.558
102,birth_death_growth_rates,Australia,2011,AS,12.33,6.88,1.148,,,,,,,,,,,,,,6.03,0.545
103,birth_death_growth_rates,Australia,2012,AS,12.28,6.94,1.126,,,,,,,,,,,,,,5.93,0.534
104,birth_death_growth_rates,Australia,2013,AS,12.23,7.01,1.105,,,,,,,,,,,,,,5.83,0.522
105,birth_death_growth_rates,Australia,2014,AS,12.19,7.07,1.085,,,,,,,,,,,,,,5.74,0.512
106,birth_death_growth_rates,Australia,2015,AS,12.15,7.14,1.066,,,,,,,,,,,,,,5.65,0.501
107,birth_death_growth_rates,Australia,2016,AS,12.12,7.21,1.047,,,,,,,,,,,,,,5.56,0.491
108,birth_death_growth_rates,Austria,2008,AU,9.25,8.93,0.325,,,,,,,,,,,,,,2.93,0.032
109,birth_death_growth_rates,Austria,2009,AU,9.06,9.18,0.19,,,,,,,,,,,,,,2.02,-0.012
110,birth_death_growth_rates,Austria,2010,AU,9.32,9.14,0.271,,,,,,,,,,,,,,2.52,0.018
111,birth_death_growth_rates,Austria,2011,AU,9.22,9.12,0.372,,,,,,,,,,,,,,3.62,0.01
112,birth_death_growth_rates,Austria,2012,AU,9.27,9.21,0.521,,,,,,,,,,,,,,5.14,0.006
113,birth_death_growth_rates,Austria,2013,AU,9.31,9.29,0.642,,,,,,,,,,,,,,6.39,0.002
114,birth_death_growth_rates,Austria,2014,AU,9.36,9.36,0.597,,,,,,,,,,,,,,5.97,0.0
115,birth_death_growth_rates,Austria,2015,AU,9.41,9.42,0.554,,,,,,,,,,,,,,5.56,-0.001
116,birth_death_growth_rates,Austria,2016,AU,9.45,9.5,0.51,,,,,,,,,,,,,,5.15,-0.005
117,birth_death_growth_rates,Azerbaijan,2008,AJ,17.83,7.33,1.062,,,,,,,,,,,,,,0.12,1.05
118,birth_death_growth_rates,Azerbaijan,2009,AJ,17.41,7.23,1.028,,,,,,,,,,,,,,0.1,1.018
119,birth_death_growth_rates,Azerbaijan,2010,AJ,17.42,7.19,1.023,,,,,,,,,,,,,,0.0,1.023
120,birth_death_growth_rates,Azerbaijan,2011,AJ,17.38,7.15,1.022,,,,,,,,,,,,,,0.0,1.023
121,birth_death_growth_rates,Azerbaijan,2012,AJ,17.3,7.13,1.017,,,,,,,,,,,,,,0.0,1.017
122,birth_death_growth_rates,Azerbaijan,2013,AJ,17.17,7.11,1.007,,,,,,,,,,,,,,0.0,1.006
123,birth_death_growth_rates,Azerbaijan,2014,AJ,16.96,7.09,0.987,,,,,,,,,,,,,,0.0,0.987
124,birth_death_growth_rates,Azerbaijan,2015,AJ,16.64,7.07,0.957,,,,,,,,,,,,,,0.0,0.957
125,birth_death_growth_rates,Azerbaijan,2016,AJ,16.22,7.06,0.916,,,,,,,,,,,,,,0.0,0.916
126,birth_death_growth_rates,"Bahamas, The",2008,BF,16.62,7.48,0.914,,,,,,,,,,,,,,0.0,0.914
127,birth_death_growth_rates,"Bahamas, The",2009,BF,16.41,7.16,0.925,,,,,,,,,,,,,,0.0,0.925
128,birth_death_growth_rates,"Bahamas, The",2010,BF,16.25,6.89,0.935,,,,,,,,,,,,,,0.0,0.936
129,birth_death_growth_rates,"Bahamas, The",2011,BF,16.1,6.88,0.922,,,,,,,,,,,,,,0.0,0.922
130,birth_death_growth_rates,"Bahamas, The",2012,BF,15.95,6.91,0.904,,,,,,,,,,,,,,0.0,0.904
131,birth_death_growth_rates,"Bahamas, The",2013,BF,15.81,6.96,0.885,,,,,,,,,,,,,,0.0,0.885
132,birth_death_growth_rates,"Bahamas, The",2014,BF,15.65,7.0,0.865,,,,,,,,,,,,,,0.0,0.865
133,birth_death_growth_rates,"Bahamas, The",2015,BF,15.5,7.05,0.845,,,,,,,,,,,,,,0.0,0.845
134,birth_death_growth_rates,"Bahamas, The",2016,BF,15.37,7.13,0.825,,,,,,,,,,,,,,0.0,0.824
135,birth_death_growth_rates,Bahrain,2008,BA,15.37,2.56,3.412,,,,,,,,,,,,,,21.3,1.281
136,birth_death_growth_rates,Bahrain,2009,BA,15.12,2.58,3.178,,,,,,,,,,,,,,19.23,1.254
137,birth_death_growth_rates,Bahrain,2010,BA,14.88,2.59,2.972,,,,,,,,,,,,,,17.43,1.229
138,birth_death_growth_rates,Bahrain,2011,BA,14.64,2.61,2.814,,,,,,,,,,,,,,16.1,1.203
139,birth_death_growth_rates,Bahrain,2012,BA,14.41,2.63,2.652,,,,,,,,,,,,,,14.74,1.178
140,birth_death_growth_rates,Bahrain,2013,BA,14.16,2.65,2.565,,,,,,,,,,,,,,14.13,1.151
141,birth_death_growth_rates,Bahrain,2014,BA,13.92,2.67,2.485,,,,,,,,,,,,,,13.6,1.125
142,birth_death_growth_rates,Bahrain,2015,BA,13.66,2.69,2.406,,,,,,,,,,,,,,13.09,1.097
143,birth_death_growth_rates,Bahrain,2016,BA,13.47,2.72,2.334,,,,,,,,,,,,,,12.59,1.075
144,birth_death_growth_rates,Bangladesh,2008,BG,21.64,5.35,0.995,,,,,,,,,,,,,,-6.33,1.629
145,birth_death_growth_rates,Bangladesh,2009,BG,21.11,5.31,1.162,,,,,,,,,,,,,,-4.19,1.58
146,birth_death_growth_rates,Bangladesh,2010,BG,20.58,5.27,1.118,,,,,,,,,,,,,,-4.13,1.531
147,birth_death_growth_rates,Bangladesh,2011,BG,20.3,5.24,1.097,,,,,,,,,,,,,,-4.08,1.506
148,birth_death_growth_rates,Bangladesh,2012,BG,20.02,5.25,1.074,,,,,,,,,,,,,,-4.03,1.477
149,birth_death_growth_rates,Bangladesh,2013,BG,19.75,5.27,1.05,,,,,,,,,,,,,,-3.98,1.448
150,birth_death_growth_rates,Bangladesh,2014,BG,19.46,5.29,1.023,,,,,,,,,,,,,,-3.93,1.417
151,birth_death_growth_rates,Bangladesh,2015,BG,19.14,5.31,0.994,,,,,,,,,,,,,,-3.89,1.383
152,birth_death_growth_rates,Bangladesh,2016,BG,18.96,5.34,1.054,,,,,,,,,,,,,,-3.08,1.362
153,birth_death_growth_rates,Barbados,2008,BB,12.69,8.45,0.394,,,,,,,,,,,,,,-0.31,0.424
154,birth_death_growth_rates,Barbados,2009,BB,12.55,8.41,0.383,,,,,,,,,,,,,,-0.31,0.414
155,birth_death_growth_rates,Barbados,2010,BB,12.43,8.39,0.374,,,,,,,,,,,,,,-0.3,0.404
156,birth_death_growth_rates,Barbados,2011,BB,12.35,8.39,0.366,,,,,,,,,,,,,,-0.3,0.396
157,birth_death_growth_rates,Barbados,2012,BB,12.23,8.39,0.354,,,,,,,,,,,,,,-0.3,0.384
158,birth_death_growth_rates,Barbados,2013,BB,12.1,8.4,0.34,,,,,,,,,,,,,,-0.3,0.37
159,birth_death_growth_rates,Barbados,2014,BB,11.97,8.41,0.327,,,,,,,,,,,,,,-0.3,0.356
160,birth_death_growth_rates,Barbados,2015,BB,11.87,8.44,0.313,,,,,,,,,,,,,,-0.3,0.343
161,birth_death_growth_rates,Barbados,2016,BB,11.77,8.5,0.297,,,,,,,,,,,,,,-0.3,0.327
162,birth_death_growth_rates,Belarus,2008,BO,11.11,13.78,-0.184,,,,,,,,,,,,,,0.84,-0.267
163,birth_death_growth_rates,Belarus,2009,BO,11.27,13.93,-0.14,,,,,,,,,,,,,,1.26,-0.266
164,birth_death_growth_rates,Belarus,2010,BO,11.16,14.18,-0.196,,,,,,,,,,,,,,1.06,-0.302
165,birth_death_growth_rates,Belarus,2011,BO,11.14,14.02,-0.188,,,,,,,,,,,,,,0.99,-0.288
166,birth_death_growth_rates,Belarus,2012,BO,11.09,13.85,-0.184,,,,,,,,,,,,,,0.92,-0.276
167,birth_death_growth_rates,Belarus,2013,BO,10.99,13.68,-0.183,,,,,,,,,,,,,,0.85,-0.269
168,birth_death_growth_rates,Belarus,2014,BO,10.86,13.51,-0.187,,,,,,,,,,,,,,0.78,-0.265
169,birth_death_growth_rates,Belarus,2015,BO,10.7,13.36,-0.195,,,,,,,,,,,,,,0.7,-0.266
170,birth_death_growth_rates,Belarus,2016,BO,10.5,13.28,-0.208,,,,,,,,,,,,,,0.71,-0.278
171,birth_death_growth_rates,Belgium,2008,BE,11.9,9.78,0.809,,,,,,,,,,,,,,5.97,0.212
172,birth_death_growth_rates,Belgium,2009,BE,11.8,9.7,0.771,,,,,,,,,,,,,,5.61,0.21
173,birth_death_growth_rates,Belgium,2010,BE,11.87,9.68,0.857,,,,,,,,,,,,,,6.37,0.219
174,birth_death_growth_rates,Belgium,2011,BE,11.64,9.51,0.918,,,,,,,,,,,,,,7.04,0.213
175,birth_death_growth_rates,Belgium,2012,BE,11.48,9.86,0.819,,,,,,,,,,,,,,6.57,0.162
176,birth_death_growth_rates,Belgium,2013,BE,11.46,9.78,0.801,,,,,,,,,,,,,,6.33,0.168
177,birth_death_growth_rates,Belgium,2014,BE,11.44,9.71,0.783,,,,,,,,,,,,,,6.1,0.173
178,birth_death_growth_rates,Belgium,2015,BE,11.41,9.63,0.764,,,,,,,,,,,,,,5.87,0.178
179,birth_death_growth_rates,Belgium,2016,BE,11.37,9.67,0.733,,,,,,,,,,,,,,5.64,0.17
180,birth_death_growth_rates,Belize,2008,BH,28.52,4.56,2.49,,,,,,,,,,,,,,0.93,2.396
181,birth_death_growth_rates,Belize,2009,BH,27.97,4.57,2.444,,,,,,,,,,,,,,1.04,2.34
182,birth_death_growth_rates,Belize,2010,BH,27.31,4.59,2.372,,,,,,,,,,,,,,1.0,2.272
183,birth_death_growth_rates,Belize,2011,BH,26.76,4.58,2.29,,,,,,,,,,,,,,0.72,2.218
184,birth_death_growth_rates,Belize,2012,BH,26.16,4.58,2.212,,,,,,,,,,,,,,0.53,2.158
185,birth_death_growth_rates,Belize,2013,BH,25.56,4.57,2.137,,,,,,,,,,,,,,0.37,2.099
186,birth_death_growth_rates,Belize,2014,BH,25.05,4.55,2.069,,,,,,,,,,,,,,0.2,2.05
187,birth_death_growth_rates,Belize,2015,BH,24.41,4.53,1.989,,,,,,,,,,,,,,0.02,1.988
188,birth_death_growth_rates,Belize,2016,BH,23.92,4.43,1.927,,,,,,,,,,,,,,-0.23,1.949
189,birth_death_growth_rates,Benin,2008,BN,39.8,9.69,3.01,,,,,,,,,,,,,,0.0,3.011
190,birth_death_growth_rates,Benin,2009,BN,39.22,9.45,2.977,,,,,,,,,,,,,,0.0,2.977
191,birth_death_growth_rates,Benin,2010,BN,38.67,9.23,2.944,,,,,,,,,,,,,,0.0,2.944
192,birth_death_growth_rates,Benin,2011,BN,38.11,9.0,2.911,,,,,,,,,,,,,,0.0,2.911
193,birth_death_growth_rates,Benin,2012,BN,37.55,8.79,2.877,,,,,,,,,,,,,,0.0,2.876
194,birth_death_growth_rates,Benin,2013,BN,37.02,8.59,2.844,,,,,,,,,,,,,,0.0,2.843
195,birth_death_growth_rates,Benin,2014,BN,36.51,8.39,2.812,,,,,,,,,,,,,,0.0,2.812
196,birth_death_growth_rates,Benin,2015,BN,36.02,8.21,2.78,,,,,,,,,,,,,,0.0,2.781
197,birth_death_growth_rates,Benin,2016,BN,35.51,8.03,2.748,,,,,,,,,,,,,,0.0,2.748
198,birth_death_growth_rates,Bermuda,2008,BD,11.69,7.18,0.678,,,,,,,,,,,,,,2.27,0.451
199,birth_death_growth_rates,Bermuda,2009,BD,11.56,7.3,0.646,,,,,,,,,,,,,,2.2,0.426
200,birth_death_growth_rates,Bermuda,2010,BD,11.47,7.43,0.62,,,,,,,,,,,,,,2.15,0.404
201,birth_death_growth_rates,Bermuda,2011,BD,11.42,7.57,0.594,,,,,,,,,,,,,,2.1,0.385
202,birth_death_growth_rates,Bermuda,2012,BD,11.42,7.74,0.572,,,,,,,,,,,,,,2.04,0.368
203,birth_death_growth_rates,Bermuda,2013,BD,11.39,7.9,0.547,,,,,,,,,,,,,,1.99,0.349
204,birth_death_growth_rates,Bermuda,2014,BD,11.35,8.06,0.521,,,,,,,,,,,,,,1.92,0.329
205,birth_death_growth_rates,Bermuda,2015,BD,11.33,8.23,0.497,,,,,,,,,,,,,,1.88,0.31
206,birth_death_growth_rates,Bermuda,2016,BD,11.31,8.39,0.474,,,,,,,,,,,,,,1.81,0.292
207,birth_death_growth_rates,Bhutan,2008,BT,20.56,7.54,1.301,,,,,,,,,,,,,,0.0,1.302
208,birth_death_growth_rates,Bhutan,2009,BT,20.07,7.39,1.267,,,,,,,,,,,,,,0.0,1.268
209,birth_death_growth_rates,Bhutan,2010,BT,19.62,7.25,1.236,,,,,,,,,,,,,,0.0,1.237
210,birth_death_growth_rates,Bhutan,2011,BT,19.13,7.12,1.201,,,,,,,,,,,,,,0.0,1.201
211,birth_death_growth_rates,Bhutan,2012,BT,18.75,6.99,1.175,,,,,,,,,,,,,,0.0,1.176
212,birth_death_growth_rates,Bhutan,2013,BT,18.43,6.88,1.154,,,,,,,,,,,,,,0.0,1.155
213,birth_death_growth_rates,Bhutan,2014,BT,18.12,6.78,1.134,,,,,,,,,,,,,,0.0,1.134
214,birth_death_growth_rates,Bhutan,2015,BT,17.78,6.69,1.109,,,,,,,,,,,,,,0.0,1.109
215,birth_death_growth_rates,Bhutan,2016,BT,17.5,6.6,1.091,,,,,,,,,,,,,,0.0,1.09
216,birth_death_growth_rates,Bolivia,2008,BL,26.46,7.17,1.82,,,,,,,,,,,,,,-1.09,1.929
217,birth_death_growth_rates,Bolivia,2009,BL,25.82,7.05,1.772,,,,,,,,,,,,,,-1.05,1.877
218,birth_death_growth_rates,Bolivia,2010,BL,25.16,6.95,1.72,,,,,,,,,,,,,,-1.01,1.821
219,birth_death_growth_rates,Bolivia,2011,BL,24.71,6.85,1.694,,,,,,,,,,,,,,-0.92,1.786
220,birth_death_growth_rates,Bolivia,2012,BL,24.24,6.76,1.664,,,,,,,,,,,,,,-0.84,1.748
221,birth_death_growth_rates,Bolivia,2013,BL,23.77,6.67,1.633,,,,,,,,,,,,,,-0.76,1.71
222,birth_death_growth_rates,Bolivia,2014,BL,23.28,6.59,1.599,,,,,,,,,,,,,,-0.69,1.669
223,birth_death_growth_rates,Bolivia,2015,BL,22.76,6.52,1.563,,,,,,,,,,,,,,-0.62,1.624
224,birth_death_growth_rates,Bolivia,2016,BL,22.38,6.45,1.538,,,,,,,,,,,,,,-0.55,1.593
225,birth_death_growth_rates,Bosnia and Herzegovina,2008,BK,8.79,8.75,-0.057,,,,,,,,,,,,,,-0.61,0.004
226,birth_death_growth_rates,Bosnia and Herzegovina,2009,BK,8.89,8.98,-0.046,,,,,,,,,,,,,,-0.37,-0.009
227,birth_death_growth_rates,Bosnia and Herzegovina,2010,BK,8.91,9.13,-0.059,,,,,,,,,,,,,,-0.37,-0.022
228,birth_death_growth_rates,Bosnia and Herzegovina,2011,BK,8.93,9.28,-0.072,,,,,,,,,,,,,,-0.37,-0.035
229,birth_death_growth_rates,Bosnia and Herzegovina,2012,BK,8.93,9.41,-0.086,,,,,,,,,,,,,,-0.37,-0.048
230,birth_death_growth_rates,Bosnia and Herzegovina,2013,BK,8.92,9.53,-0.099,,,,,,,,,,,,,,-0.37,-0.061
231,birth_death_growth_rates,Bosnia and Herzegovina,2014,BK,8.89,9.64,-0.112,,,,,,,,,,,,,,-0.38,-0.075
