"country","year","Civil justice","Criminal justice","Religious freedom","Freedom of expression","Disappearances","Homicide","Womens movement","Freedom of movement","Freedom to establish and operate political parties","Press killed","Press jailed","growth_rate","infant_mortality","life_expectancy","midyear_population","net_migration"
"Argentina","2014","5.4825916679999995","3.921860081","7.8570370370000004","8.571428571","10","6.996848529","10","10","5","10","10","0.975","10.63","76.71","43057443","-0.11"
"Argentina","2015","5.674435283999999","4.25560255","7.8888888889999995","8.619047619","10","7.386323317","10","10","5","10","10","0.9540000000000001","10.33","76.9","43474726","-0.1"
"Argentina","2016","5.791960457","4.3439295069999995","7.795925926000001","8.738095238","10","7.62297422","10","10","5","10","10","0.9329999999999999","10.05","77.09","43886748","-0.1"
"Armenia","2008",NULL,NULL,"7.364444444","5.702867648","10","8.665850589","10","6.666666667",NULL,"10","6.56147059","-0.073","16.71","72.66","3076465","-6.01"
"Armenia","2009",NULL,NULL,"7.436666667000001","6.6875","10","8.656781316","10","6.666666667",NULL,"10","10","-0.07","16.7","72.86","3074268","-6.01"
"Armenia","2010",NULL,NULL,"7.025","6.770833333","10","9.221495348","10","6.666666667",NULL,"10","10","-0.079","16.48","73.1","3071972","-6.02"
"Armenia","2011",NULL,NULL,"6.331481481","8.142857142999999","10","9.012373499","10","6.666666667","10","10","10","-0.078","15.45","73.38","3069558","-6.02"
"Armenia","2012",NULL,NULL,"6.2574074070000005","8.30952381","10","9.097824299","10","6.666666667","10","10","10","-0.08800000000000001","14.95","73.61","3067015","-6.03"
"Armenia","2013",NULL,NULL,"6.254074074","8.273809523999999","10","9.129085135","10","6.666666667","10","10","10","-0.102","14.45","73.87","3064111","-5.96"
"Armenia","2014",NULL,NULL,"6.462962963","7.238095238","10","9.009022029","10","6.666666667","5","10","10","-0.125","13.97","74.12","3060631","-5.88"
"Armenia","2015",NULL,NULL,"6.37037037","7.154761905","10","8.97152848","10","6.666666667","5","10","10","-0.152","13.51","74.37","3056382","-5.8"
"Armenia","2016",NULL,NULL,"6.222222222","7.154761905","10","8.808749692000001","10","6.666666667","5","10","10","-0.184","13.08","74.61","3051250","-5.73"
"Australia","2008","7.232830972","7.236429266","9.574074074","9.392857142999999","10","9.510835027999999","10","10","10","10","10","1.2209999999999999","4.82","81.53","21007310","6.34"
"Australia","2009","7.232830972","7.236429266","9.555555556","9.392857142999999","10","9.516077987000001","10","10","10","10","10","1.195","4.75","81.63","21262641","6.23"
"Australia","2010","7.232830972","7.236429266","9.20037037","9.44047619","10","9.58227969","10","10","10","10","10","1.171","4.67","81.72","21515754","6.13"
"Australia","2011","7.232830972","7.236429266","9.129259259","9.452380952","10","9.558714916","10","10","10","10","10","1.148","4.61","81.81","21766711","6.03"
"Australia","2012","7.3","7.3","9.147777778","9.452380952","10","9.574092353","10","10","10","10","10","1.126","4.55","81.9","22015576","5.93"
"Australia","2013","7.3","7.3","9.253703704","9.404761905","10","9.576687196","10","10","10","10","10","1.105","4.49","81.98","22262501","5.83"
"Australia","2014","7.3689399810000005","7.660519667000001","9.505925926","9.404761905","10","9.585936636","10","10","10","10","10","1.085","4.43","82.07","22507617","5.74"
"Australia","2015","7.6677743629999995","7.51814726","9.140740741","9.357142857000001","10","9.603353945","10","10","10","10","10","1.0659999999999998","4.37","82.15","22751014","5.65"
"Australia","2016","7.525648147999999","7.364078306000001","9.075925926","9.392857142999999","10","9.623537569","10","10","10","10","10","1.047","4.31","82.23","22992654","5.56"
"Austria","2008","7.4392399970000005","7.479080917999999","8.394814815","9.333333332999999","10","9.721770933","10","10","10","10","10","0.325","3.72","80.55","8406796","2.93"
"Austria","2009","7.4392399970000005","7.479080917999999","8.452222222","9.333333332999999","10","9.756273508","10","10","10","10","10","0.19","3.74","80.44","8428464","2.02"
"Austria","2010","7.4392399970000005","7.479080917999999","8.349259259","9.333333332999999","10","9.724136258","10","10","10","10","10","0.271","3.95","80.72","8447901","2.52"
"Austria","2011","7.4392399970000005","7.479080917999999","8.616666667","9.333333332999999","10","9.64538437","10","10","10","10","10","0.37200000000000005","3.56","80.95","8475092","3.62"
"Austria","2012","7.5","8.1","8.208888888999999","9.333333332999999","10","9.62900121","10","10","10","10","10","0.521","3.53","81.05","8513010","5.14"
"Austria","2013","7.5","8.1","8.518518519","9.333333332999999","10","9.710880971","10","10","10","10","10","0.642","3.5","81.18","8562634","6.39"
"Austria","2014","7.897081994","8.157279706","8.488148147999999","9.333333332999999","10","9.791503054","10","10","10","10","10","0.597","3.48","81.28","8615828","5.97"
"Austria","2015","8.027584801","8.331508695","8.233333333","9.297619048","10","9.78798563","10","10","10","10","10","0.5539999999999999","3.45","81.39","8665550","5.56"
"Austria","2016","7.872187541000001","7.6732265260000005","7.925185185","9.333333332999999","10","9.73791214","10","10","10","10","10","0.51","3.43","81.48","8711770","5.15"
"Azerbaijan","2008",NULL,NULL,"6.47962963","6.41111218","10","9.129440026000001","10","6.666666667","5.416666667","10","4.294451925","1.062","31.86","70.07","9111089","0.12"
"Azerbaijan","2009",NULL,NULL,"6.531851852000001","4.80390814","10","9.087734378","10","5","5.416666667","0","3.294023645","1.028","32.19","70.42","9206777","0.1"
"Azerbaijan","2010",NULL,NULL,"6.226481481","7.020793756000001","10","9.087734378","10","6.666666667","5.416666667","10","8.895556293","1.023","31.01","70.72","9301673","0"
"Azerbaijan","2011",NULL,NULL,"5.330925926","4.963312455","10","9.127892889","5","5","2.5","0","8.909853853","1.022","29.86","71.02","9397279","0"
"Azerbaijan","2012",NULL,NULL,"5.267962963","5.081170223","10","9.127892889","5","5","2.5","10","0.318191559","1.0170000000000001","28.76","71.32","9493600","0"
"Azerbaijan","2013",NULL,NULL,"5.445740741","5.167316091","10","9.058100797","5","5","2.5","10","1.504545971","1.0070000000000001","27.69","71.61","9590159","0"
"Azerbaijan","2014",NULL,NULL,"5.110185185","4.199214608","10","9.006710072999999","5","5","2.5","10","0.561168922","0.987","26.67","71.91","9686210","0"
"Azerbaijan","2015",NULL,NULL,"5.689259259","2.863230245","10","9.143499301","5","5","2.5","0","1.709278385","0.9570000000000001","25.68","72.2","9780780","0"
"Azerbaijan","2016",NULL,NULL,"5.461111111","4.70846197","10","9.143499301","5","5","2.5","10","4.875900458","0.9159999999999999","24.74","72.48","9872765","0"
"Bahrain","2008",NULL,NULL,"5.9440740739999995","6.464285714","10","9.784674185","5","8.333333332999999","4.166666667","10","10","3.412","11.34","77.69","1107292","21.3"
"Bahrain","2009",NULL,NULL,"5.731481481","6.464285714","10","9.561192173","5","8.333333332999999","4.166666667","10","10","3.178","11.02","77.85","1144365","19.23"
"Bahrain","2010",NULL,NULL,"5.338888889","4.9880952380000005","10","9.645407789","5","6.666666667","4.166666667","10","0","2.972","10.69","77.99","1180080","17.43"
"Bahrain","2011",NULL,NULL,"6.52037037","3.441941025","0","9.780953774","5","6.666666667","6.25","0","2.1769205069999997","2.8139999999999996","10.43","78.15","1214705","16.1"
"Bahrain","2012",NULL,NULL,"6.19537037","3.3893775410000004","0","9.876943618","5","6.666666667","6.25","0","2.308976117","2.6519999999999997","10.2","78.29","1248348","14.74"
"Bahrain","2013",NULL,NULL,"6.47037037","4.4880952380000005","0","9.847956266","5","6.666666667","6.25","10","0","2.565","9.93","78.43","1281332","14.13"
"Bahrain","2014",NULL,NULL,"7.456481481","4.130952381","10","9.790481421","5","6.666666667","0","10","0","2.485","9.68","78.58","1314089","13.6"
"Bahrain","2015",NULL,NULL,"7.761111111","4.130952381","10","9.790481421","5","6.666666667","0","10","0","2.406","9.35","78.73","1346613","13.09"
"Bahrain","2016",NULL,NULL,"7.461481481","4.130952381","10","9.790481421","5","6.666666667","0","10","0","2.334","9.17","78.87","1378904","12.59"
"Bangladesh","2008","3.224767431","3.818360044","6.065740741","8.073733094","5","8.898161331","5","6.666666667","4.166666667","10","9.932798325","0.995","45.42","70.69","143398838","-6.33"
"Bangladesh","2009","3.224767431","3.818360044","5.869444444","8.357142857000001","5","8.878333538","5","6.666666667","4.166666667","10","10","1.162","43.35","71.07","144954330","-4.19"
"Bangladesh","2010","3.224767431","3.818360044","5.782777778","8.431086905","5","8.951554772","5","6.666666667","4.166666667","10","9.934274998","1.1179999999999999","41.37","71.44","146615872","-4.13"
"Bangladesh","2011","3.224767431","3.818360044","5.938333332999999","8.178571429","5","8.969280585","5","6.666666667","7.5","10","10","1.097","39.48","71.81","148248955","-4.08"
"Bangladesh","2012","3.6","2.9","6.016111111","7.86765035","5","8.943279302999999","5","6.666666667","7.5","8.073552448","10","1.074","38.06","72.09","149867054","-4.03"
"Bangladesh","2013","3.6","2.9","5.473148148","8.007414756000001","5","8.884822243","5","6.666666667","7.5","9.36536663","9.936536663","1.05","36.68","72.36","151466689","-3.98"
"Bangladesh","2014","3.902895366","3.2707905680000002","6.9370370370000005","7.085210247999999","5","8.867289709","5","5","7.5","8.118004611","9.811800461","1.023","35.36","72.63","153044873","-3.93"
"Bangladesh","2015","3.930482973","3.31334567","6.557777777999999","6.531109157","5","8.998764807999999","5","5","7.5","6.27793609","9.689828008","0.9940000000000001","34.08","72.9","154596024","-3.89"
"Bangladesh","2016","3.712170787","3.3533695580000003","5.933333332999999","7.041990115","5","8.998764807999999","5","5","7.5","10","9.877264139","1.054","32.85","73.16","156186882","-3.08"
"Barbados","2008",NULL,NULL,"9.338333333","9.125","10","6.6825208510000005",NULL,"10",NULL,"10","10","0.39399999999999996","12.74","73.7","283498","-0.31"
"Barbados","2009",NULL,NULL,"9.296666667","9.125","10","7.270801164",NULL,"10",NULL,"10","10","0.38299999999999995","12.29","73.94","284589","-0.31"
"Barbados","2010",NULL,NULL,"9.241111111","9.125","10","5.564601225",NULL,"10",NULL,"10","10","0.374","12.09","74.14","285653","-0.3"
"Barbados","2011",NULL,NULL,"8.841666667","9.125","10","6.151118492",NULL,"10",NULL,"10","10","0.366","11.86","74.34","286705","-0.3"
"Barbados","2012",NULL,NULL,"8.805","9.1875","10","6.874833532",NULL,"10",NULL,"10","10","0.354","11.63","74.52","287733","-0.3"
"Barbados","2013",NULL,NULL,"9.036111111","9.1875","10","6.60187817",NULL,"10",NULL,"10","10","0.34","11.13","74.75","288725","-0.3"
"Barbados","2014",NULL,NULL,"8.888333333","9.1875","10","6.471231717",NULL,"10",NULL,"10","10","0.327","10.93","74.99","289680","-0.3"
"Barbados","2015","6.777947121","6.0799157820000005","8.819444444","9.1875","10","5.6371364129999995",NULL,"10",NULL,"10","10","0.313","10.42","75.18","290604","-0.3"
"Barbados","2016","6.520983397","5.908107974","8.494444443999999","9.125","10","5.6371364129999995",NULL,"10",NULL,"10","10","0.297","10.47","75.31","291495","-0.3"
"Belarus","2008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-0.184","3.66","70.78","9712053","0.84"
"Belarus","2009",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-0.14","3.75","70.82","9696333","1.26"
"Belarus","2010",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-0.196","3.76","70.77","9680068","1.06"
"Belarus","2011",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-0.188","3.73","71.13","9661508","0.99"
"Belarus","2012",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-0.184","3.7","71.47","9643566","0.92"
"Belarus","2013",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-0.183","3.67","71.81","9625888","0.85"
"Belarus","2014",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-0.187","3.64","72.15","9608058","0.78"
"Belarus","2015",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-0.195","3.62","72.48","9589689","0.7"
"Belarus","2016","5.93458709","4.968498773","5.153333333","5.80952381","10","8.566134566","10","3.333333333","2.5","10","10","-0.20800000000000002","3.6","72.74","9570376","0.71"
"Belgium","2008","6.7815029120000005","7.158034531","8.277407407","9.714285713999999","10","9.246695456","10","10","10","10","10","0.809","3.81","79.57","10692801","5.97"
"Belgium","2009","6.7815029120000005","7.158034531","8.696666667","9.714285713999999","10","9.303885992","10","10","10","10","10","0.7709999999999999","3.46","79.85","10777618","5.61"
"Belgium","2010","6.7815029120000005","7.158034531","8.563703704","9.714285713999999","10","9.30887829","10","10","10","10","10","0.857","3.61","80.05","10865722","6.37"
"Belgium","2011","6.7815029120000005","7.158034531","8.243333332999999","9.761904762","10","9.222742623","10","10","10","10","10","0.9179999999999999","3.51","80.41","10962548","7.04"
"Belgium","2012","6.9","6.7","8.188518519","9.761904762","10","9.260164839","10","10","10","10","10","0.8190000000000001","3.55","80.22","11058133","6.57"
"Belgium","2013","6.9","6.7","8.277407407","9.761904762","10","9.264673705","10","10","10","10","10","0.8009999999999999","3.51","80.43","11148086","6.33"
"Belgium","2014","7.2039432670000005","6.703454493","8.24037037","9.761904762","10","9.258411569","10","10","10","10","10","0.7829999999999999","3.46","80.65","11236729","6.1"
"Belgium","2015","7.61364443","7.55747522","8.305555556","9.761904762","10","9.220406912","10","10","10","10","10","0.764","3.41","80.88","11323973","5.87"
"Belgium","2016","7.343871578","7.240364332","8.131481481","9.75","10","9.220406912","10","10","10","10","10","0.733","3.39","80.98","11409077","5.64"
"Belize","2008",NULL,NULL,"9.119444443999999","8.833333332999999","10","0",NULL,"10",NULL,"10","10","2.49","16.89","72.97","311367","0.93"
"Belize","2009",NULL,NULL,"9.188888889","8.833333332999999","10","0",NULL,"10",NULL,"10","10","2.444","16.49","73.05","319143","1.04"
"Belize","2010",NULL,NULL,"9.411111111","8.770833332999999","10","0",NULL,"10",NULL,"10","10","2.372","16.09","73.12","326920","1"
"Belize","2011",NULL,NULL,"9.480555556","8.833333332999999","10","0",NULL,"10",NULL,"10","10","2.29","15.51","73.24","334628","0.72"
"Belize","2012",NULL,NULL,"9.063888889","8.770833332999999","10","0",NULL,"10",NULL,"10","10","2.2119999999999997","14.94","73.35","342244","0.53"
"Belize","2013",NULL,NULL,"9.063888889","8.770833332999999","10","0",NULL,"10",NULL,"10","10","2.137","14.39","73.46","349766","0.37"
"Belize","2014","4.935611656","2.9039743739999997","8.675","8.770833332999999","10","0",NULL,"10",NULL,"10","10","2.069","13.86","73.57","357199","0.2"
"Belize","2015","4.697240862","3.2065191810000004","9.111111111","8.770833332999999","10","0",NULL,"10",NULL,"10","10","1.989","13.35","73.67","364521","0.02"
"Belize","2016","4.73776594","3.315467431","9.055","8.520833332999999","10","0",NULL,"10",NULL,"10","10","1.9269999999999998","12.9","74.01","371729","-0.23"
"Benin","2008",NULL,NULL,"8.818518519","9.119047619","10","7.372776514","10","6.666666667","7.083333333","10","10","3.01","66.2","58.56","8532547","0"
"Benin","2009",NULL,NULL,"8.966666667","9.047619048","10","7.372776514","10","6.666666667","7.083333333","10","10","2.977","64.64","59","8791832","0"
"Benin","2010",NULL,NULL,"8.868148148","9.047619048","5","7.372776514","10","6.666666667","7.083333333","10","10","2.944","63.13","59.42","9056010","0"
"Benin","2011",NULL,NULL,"9.803333333","9.047619048","10","7.372776514","5","5","10","10","10","2.911","61.56","59.84","9325032","0"
"Benin","2012",NULL,NULL,"9.692222222","9.047619048","10","7.372776514","5","5","10","10","10","2.877","60.03","60.26","9598787","0"
"Benin","2013",NULL,NULL,"9.803333333","9.035714286000001","10","7.526894607999999","5","5","10","10","10","2.844","58.54","60.67","9877292","0"
"Benin","2014",NULL,NULL,"9.729259258999999","8.94047619","10","7.526894607999999","5","6.666666667","10","10","10","2.812","57.09","61.07","10160556","0"
"Benin","2015",NULL,NULL,"9.877777777999999","8.952380952","10","7.526894607999999","5","6.666666667","10","10","10","2.78","55.68","61.47","10448647","0"
"Benin","2016",NULL,NULL,"9.413333332999999","8.988095238","10","7.526894607999999","5","6.666666667","10","10","10","2.748","54.23","61.87","10741458","0"
"Bhutan","2008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.301","51.92","65.53","682321","0"
"Bhutan","2009",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.2670000000000001","49.36","66.13","691141","0"
"Bhutan","2010",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.236","46.92","66.71","699847","0"
"Bhutan","2011",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.2009999999999998","44.48","67.3","708427","0"
"Bhutan","2012",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.175","42.17","67.88","716896","0"
"Bhutan","2013",NULL,NULL,"7.527222222000001","7.1875","10","8.745034061","10","6.666666667",NULL,"10","10","1.1540000000000001","39.97","68.44","725296","0"
"Bhutan","2014",NULL,NULL,"7.676666667","7.1875","10","9.390387942","10","5",NULL,"10","10","1.1340000000000001","37.89","68.98","733643","0"
"Bhutan","2015",NULL,NULL,"7.6055555560000005","7.25","10","9.390387942","10","5",NULL,"10","10","1.109","35.91","69.51","741919","0"
"Bhutan","2016",NULL,NULL,"7.2577777779999995","7.25","10","9.548283477","10","5",NULL,"10","10","1.091","33.92","70.05","750125","0"
"Bolivia","2008","3.789452635","2.8212521269999997","8.262222222","7.369047619","10","6.54994789","10","10","7.083333333","0","10","1.82","45.95","66.56","9601257","-1.09"
"Bolivia","2009","3.789452635","2.8212521269999997","8.54962963","8.761904762","10","6.643011992999999","10","10","7.083333333","10","10","1.7719999999999998","44.66","66.89","9775246","-1.05"
"Bolivia","2010","3.789452635","2.8212521269999997","8.573703704","8.630952381","10","4.866025653","10","10","7.083333333","10","10","1.72","43.41","67.23","9947418","-1.01"
"Bolivia","2011","3.789452635","2.8212521269999997","9.601851852000001","7.177771525","10","5.094431694","10","10","8.75","0.077734008","10","1.694","42.16","67.57","10118683","-0.92"
"Bolivia","2012","3.4","2.3","9.546296296","8.547619048","10","5.230004793","10","10","8.75","10","10","1.6640000000000001","40.94","67.9","10290003","-0.84"
"Bolivia","2013","3.4","2.3","9.477777778","8.547619048","10","6.415475607","10","10","8.75","10","10","1.633","39.76","68.22","10461053","-0.76"
"Bolivia","2014","3.690042257","2.495727748","8.709259259","8.583333332999999","10","6.43254755","10","10","5","10","10","1.599","38.61","68.55","10631486","-0.69"
"Bolivia","2015","3.464884573","2.431497064","8.625925926","8.535714286000001","10","7.49736706","10","10","5","10","10","1.5630000000000002","37.49","68.86","10800882","-0.62"
"Bolivia","2016","3.361330728","2.090005954","8.428148148","8.416666667000001","10","7.479923512999999","10","10","5","10","10","1.538","36.38","69.18","10969649","-0.55"
"Bosnia and Herzegovina","2008","4.99497023","6.171539301","8.192777778","7.875","10","9.298543761","10","6.666666667",NULL,"10","10","-0.057","6.97","75.05","3888949","-0.61"
"Bosnia and Herzegovina","2009","4.99497023","6.171539301","8.305555556","7.8125","10","9.241971504","10","8.333333332999999",NULL,"10","10","-0.046","6.52","75.26","3886938","-0.37"
"Bosnia and Herzegovina","2010","4.99497023","6.171539301","8.08","7.8125","10","9.398186607000001","10","8.333333332999999",NULL,"10","10","-0.059000000000000004","6.37","75.5","3884899","-0.37"
"Bosnia and Herzegovina","2011","4.99497023","6.171539301","7.792962963","8.75","10","9.446984371000001","10","6.666666667","6.25","10","10","-0.07200000000000001","6.24","75.71","3882359","-0.37"
"Bosnia and Herzegovina","2012","4.9","5.4","7.6388888889999995","8.75","10","9.309248396000001","10","6.666666667","6.25","10","10","-0.086","6.1","75.92","3879296","-0.37"
"Bosnia and Herzegovina","2013","4.9","5.4","7.663333333","8.702380952","10","9.489597639","10","6.666666667","6.25","10","10","-0.099","5.97","76.12","3875723","-0.37"
"Bosnia and Herzegovina","2014","5.179756281","5.098232688","8.792962962999999","8.666666667000001","10","9.439147819","10","6.666666667","10","10","10","-0.11199999999999999","5.84","76.33","3871643","-0.38"
"Bosnia and Herzegovina","2015","5.000277201","5.610236333","8.781481481","8.702380952","10","9.355196507999999","10","6.666666667","10","10","10","-0.125","5.72","76.55","3867055","-0.38"
"Bosnia and Herzegovina","2016","4.995851416","5.102172745","8.515185185","8.654761905","10","9.489854712","10","6.666666667","10","10","10","-0.141","5.61","76.73","3861912","-0.38"
"Botswana","2008","6.542717186","7.173973967999999","8.405925926","8.011904762","10","4.2250909519999995","10","8.333333332999999","7.083333333","10","10","1.73","42.02","56.66","1911356","3.27"
"Botswana","2009","6.542717186","7.173973967999999","8.718518519","7.916666667","10","4.161268197","10","8.333333332999999","7.083333333","10","10","1.7069999999999999","40.88","57.53","1944488","3.21"
"Botswana","2010","6.542717186","7.173973967999999","8.481481481","7.916666667","10","3.9847116380000003","10","8.333333332999999","7.083333333","10","10","1.682","39.77","58.36","1977723","3.16"
"Botswana","2011","6.542717186","7.173973967999999","8.487037037","7.44047619","10","3.9847116380000003","5","6.666666667","5","10","10","1.66","37.99","59.2","2011047","3.11"
"Botswana","2012","6.1","6.4","8.379259259","7.44047619","10","3.9847116380000003","5","6.666666667","5","10","10","1.645","36.28","60.01","2044548","3.05"
"Botswana","2013","6.1","6.4","8.487037037","7.44047619","10","3.9847116380000003","5","6.666666667","5","10","10","1.631","34.66","60.79","2078313","3.08"
"Botswana","2014","6.101268429","6.090183217000001","9.499444444","7.8125","10","3.9847116380000003","5","8.333333332999999",NULL,"10","10","1.6130000000000002","33.1","61.53","2112305","3.1"
"Botswana","2015","6.203937765","5.177519485","9.258333333","7.8125","10","3.9847116380000003","5","8.333333332999999",NULL,"10","10","1.59","31.61","62.25","2146408","3.12"
"Botswana","2016","6.055928442000001","5.535642631","9.008333333","7.8125","10","3.9847116380000003","5","8.333333332999999",NULL,"10","10","1.571","30.58","62.8","2180597","3.07"
"Brazil","2008","5.546280515","4.850325144","9.316296296","8.714285713999999","10","0.489122007","10","10","5.833333333","10","10","1.002","23.32","71.67","192130270","-0.25"
"Brazil","2009","5.546280515","4.850325144","9.424444444","8.617177023","10","0.863229432","10","10","5.833333333","9.486905826000001","10","0.9540000000000001","22.57","71.95","194019058","-0.23"
"Brazil","2010","5.546280515","4.850325144","9.347407407","8.582170517","10","1.204711305","10","10","5.833333333","9.491860285","10","0.9079999999999999","21.84","72.23","195834188","-0.21"
"Brazil","2011","5.546280515","4.850325144","9.42037037","8.235262396","5","0.31963329100000004","10","10","8.75","6.980170106","10","0.883","21.15","72.5","197595498","-0.2"
